GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2017-04-10,21601204,Final,1610612738,1610612751,2016,114.0,451,857,368,31.0,51.0,1610612751,105.0,0.36,897,258,18.0,49.0,1
2017-04-10,21601205,Final,1610612748,1610612739,2016,124.0,463,706,364,28.0,46.0,1610612739,121.0,494,0.8640000000000001,0.4,19.0,47.0,1
2017-04-10,21601206,Final,1610612741,1610612753,2016,122.0,539,875,462,33.0,54.0,1610612753,75.0,345,0.75,185,18.0,37.0,1
2017-04-10,21601207,Final,1610612749,1610612766,2016,89.0,449,0.6,593,28.0,46.0,1610612766,79.0,407,615,278,21.0,39.0,1
2017-04-10,21601208,Final,1610612765,1610612764,2016,101.0,457,1.0,385,22.0,36.0,1610612764,105.0,506,875,368,27.0,48.0,0
2017-04-10,21601209,Final,1610612757,1610612759,2016,99.0,416,867,444,18.0,42.0,1610612759,98.0,458,0.7,381,17.0,47.0,1
2017-04-10,21601210,Final,1610612746,1610612745,2016,125.0,505,821,385,29.0,49.0,1610612745,96.0,393,778,225,23.0,41.0,1
2017-04-10,21601211,Final,1610612744,1610612762,2016,99.0,488,706,0.36,25.0,42.0,1610612762,105.0,446,667,371,29.0,49.0,0
2017-04-09,21601196,Final,1610612752,1610612761,2016,97.0,451,933,321,27.0,36.0,1610612761,110.0,519,0.87,0.32299999999999995,20.0,41.0,0
2017-04-09,21601197,Final,1610612737,1610612739,2016,126.0,468,784,0.29,31.0,45.0,1610612739,125.0,459,0.8,413,28.0,53.0,1
2017-04-09,21601198,Final,1610612743,1610612760,2016,105.0,476,933,324,22.0,42.0,1610612760,106.0,417,909,0.24,19.0,54.0,0
2017-04-09,21601199,Final,1610612756,1610612742,2016,124.0,0.55,875,421,26.0,43.0,1610612742,111.0,423,684,0.35600000000000004,23.0,44.0,1
2017-04-09,21601200,Final,1610612758,1610612745,2016,128.0,0.5,833,0.29,26.0,38.0,1610612745,135.0,563,871,419,26.0,41.0,0
2017-04-09,21601201,Final,1610612763,1610612765,2016,90.0,0.48,0.6920000000000001,429,23.0,30.0,1610612765,103.0,476,688,0.5,21.0,46.0,0
2017-04-09,21601202,Final,1610612747,1610612750,2016,110.0,488,0.8,0.37,26.0,40.0,1610612750,109.0,0.5,0.8390000000000001,0.2,27.0,41.0,1
2017-04-08,21601188,Final,1610612751,1610612741,2016,107.0,424,792,0.32299999999999995,24.0,44.0,1610612741,106.0,444,882,458,14.0,52.0,1
2017-04-08,21601189,Final,1610612766,1610612738,2016,114.0,452,906,321,22.0,42.0,1610612738,121.0,517,0.8240000000000001,436,35.0,43.0,0
2017-04-08,21601190,Final,1610612753,1610612754,2016,112.0,488,727,467,29.0,33.0,1610612754,127.0,593,737,0.5,35.0,45.0,0
2017-04-08,21601191,Final,1610612755,1610612749,2016,82.0,0.35100000000000003,0.87,258,23.0,47.0,1610612749,90.0,443,0.7,222,18.0,43.0,0
2017-04-08,21601192,Final,1610612764,1610612748,2016,103.0,481,773,364,21.0,44.0,1610612748,106.0,463,0.6940000000000001,389,23.0,36.0,0
2017-04-08,21601193,Final,1610612759,1610612746,2016,87.0,425,0.7859999999999999,364,20.0,40.0,1610612746,98.0,0.5,0.5710000000000001,273,21.0,45.0,0
2017-04-08,21601194,Final,1610612757,1610612762,2016,101.0,407,875,433,15.0,47.0,1610612762,86.0,397,0.75,316,19.0,47.0,1
2017-04-08,21601195,Final,1610612744,1610612740,2016,123.0,0.51,938,303,37.0,53.0,1610612740,101.0,488,632,238,24.0,34.0,1
2017-04-07,21601179,Final,1610612739,1610612737,2016,100.0,481,765,0.25,23.0,38.0,1610612737,114.0,506,1.0,0.4320000000000001,39.0,42.0,0
2017-04-07,21601180,Final,1610612761,1610612748,2016,96.0,412,708,0.45,14.0,44.0,1610612748,94.0,398,0.69,348,16.0,44.0,1
2017-04-07,21601181,Final,1610612763,1610612752,2016,101.0,507,833,556,20.0,38.0,1610612752,88.0,0.4320000000000001,462,214,20.0,41.0,1
2017-04-07,21601182,Final,1610612745,1610612765,2016,109.0,414,0.75,314,25.0,49.0,1610612765,114.0,426,813,0.34600000000000003,27.0,55.0,0
2017-04-07,21601183,Final,1610612742,1610612759,2016,89.0,0.4320000000000001,625,308,26.0,44.0,1610612759,102.0,417,591,321,26.0,58.0,0
2017-04-07,21601184,Final,1610612743,1610612740,2016,122.0,551,0.7190000000000001,406,31.0,50.0,1610612740,106.0,475,0.6920000000000001,0.13,19.0,33.0,1
2017-04-07,21601185,Final,1610612762,1610612750,2016,120.0,0.6,727,0.56,29.0,33.0,1610612750,113.0,494,1.0,438,22.0,34.0,1
2017-04-07,21601186,Final,1610612756,1610612760,2016,120.0,518,0.8390000000000001,444,16.0,45.0,1610612760,99.0,0.37,727,233,13.0,48.0,1
2017-04-07,21601187,Final,1610612747,1610612758,2016,98.0,442,0.72,0.16699999999999998,20.0,41.0,1610612758,94.0,507,769,0.4,27.0,40.0,1
2017-04-06,21601173,Final,1610612755,1610612741,2016,90.0,363,773,212,19.0,50.0,1610612741,102.0,429,941,0.32,27.0,57.0,0
2017-04-06,21601174,Final,1610612753,1610612751,2016,115.0,467,846,0.36,24.0,48.0,1610612751,107.0,0.46,727,0.3670000000000001,21.0,39.0,1
2017-04-06,21601175,Final,1610612754,1610612749,2016,104.0,475,769,0.32,20.0,44.0,1610612749,89.0,465,857,458,21.0,32.0,1
2017-04-06,21601176,Final,1610612752,1610612764,2016,103.0,421,762,0.35,20.0,49.0,1610612764,106.0,486,0.7140000000000001,412,17.0,39.0,0
2017-04-06,21601177,Final,1610612737,1610612738,2016,123.0,494,706,478,26.0,52.0,1610612738,116.0,411,794,349,28.0,38.0,1
2017-04-06,21601178,Final,1610612757,1610612750,2016,105.0,0.4320000000000001,0.8079999999999999,424,19.0,41.0,1610612750,98.0,0.4370000000000001,0.9,222,16.0,47.0,1
2017-04-05,21601165,Final,1610612766,1610612748,2016,99.0,449,875,0.32,19.0,36.0,1610612748,112.0,476,917,525,23.0,40.0,0
2017-04-05,21601166,Final,1610612765,1610612761,2016,102.0,519,611,333,22.0,45.0,1610612761,105.0,471,867,333,29.0,36.0,0
2017-04-05,21601167,Final,1610612763,1610612760,2016,100.0,474,0.81,0.34600000000000003,21.0,38.0,1610612760,103.0,435,625,452,19.0,44.0,0
2017-04-05,21601168,Final,1610612745,1610612743,2016,110.0,425,684,294,19.0,56.0,1610612743,104.0,394,833,184,26.0,51.0,1
2017-04-05,21601169,Final,1610612738,1610612739,2016,91.0,407,621,212,21.0,38.0,1610612739,114.0,467,944,306,19.0,51.0,0
2017-04-05,21601170,Final,1610612759,1610612747,2016,95.0,438,667,371,28.0,37.0,1610612747,102.0,488,0.7859999999999999,0.5,23.0,47.0,0
2017-04-05,21601171,Final,1610612756,1610612744,2016,111.0,417,0.6920000000000001,259,26.0,55.0,1610612744,120.0,506,708,433,25.0,39.0,0
2017-04-05,21601172,Final,1610612746,1610612742,2016,112.0,507,774,387,22.0,40.0,1610612742,101.0,442,778,355,24.0,44.0,1
2017-04-04,21601154,Final,1610612755,1610612751,2016,118.0,443,741,316,32.0,36.0,1610612751,141.0,0.64,879,516,36.0,36.0,0
2017-04-04,21601155,Final,1610612764,1610612766,2016,118.0,506,833,0.5,31.0,36.0,1610612766,111.0,506,0.8640000000000001,353,21.0,37.0,1
2017-04-04,21601156,Final,1610612739,1610612753,2016,122.0,537,762,0.5,30.0,42.0,1610612753,102.0,384,962,333,23.0,43.0,1
2017-04-04,21601157,Final,1610612754,1610612761,2016,108.0,438,1.0,0.48,16.0,43.0,1610612761,90.0,447,895,217,11.0,40.0,1
2017-04-04,21601158,Final,1610612740,1610612743,2016,131.0,0.51,882,438,30.0,35.0,1610612743,134.0,535,0.7140000000000001,433,31.0,50.0,0
2017-04-04,21601159,Final,1610612760,1610612749,2016,110.0,476,0.84,321,29.0,53.0,1610612749,79.0,358,0.6920000000000001,0.16699999999999998,16.0,38.0,1
2017-04-04,21601160,Final,1610612752,1610612741,2016,100.0,472,625,261,26.0,54.0,1610612741,91.0,376,913,222,22.0,37.0,1
2017-04-04,21601161,Final,1610612759,1610612763,2016,95.0,438,778,524,22.0,46.0,1610612763,89.0,393,611,0.32,26.0,50.0,1
2017-04-04,21601164,Final,1610612762,1610612757,2016,106.0,527,789,565,21.0,47.0,1610612757,87.0,398,882,231,10.0,29.0,1
2017-04-04,21601162,Final,1610612744,1610612750,2016,121.0,524,792,438,33.0,40.0,1610612750,107.0,0.4270000000000001,0.8079999999999999,211,22.0,50.0,1
2017-04-04,21601163,Final,1610612758,1610612742,2016,98.0,444,0.8240000000000001,545,17.0,51.0,1610612742,87.0,0.4,0.7859999999999999,279,21.0,39.0,1
2017-04-03,21600940,Final,1610612750,1610612757,2016,110.0,488,857,444,26.0,44.0,1610612757,109.0,442,0.88,344,24.0,35.0,1
2017-04-02,21601145,Final,1610612752,1610612738,2016,94.0,388,0.84,0.28,20.0,32.0,1610612738,110.0,556,0.6920000000000001,324,22.0,41.0,0
2017-04-02,21601142,Final,1610612760,1610612766,2016,101.0,464,917,387,19.0,42.0,1610612766,113.0,481,875,0.3670000000000001,20.0,37.0,0
2017-04-02,21601143,Final,1610612747,1610612763,2016,108.0,471,778,368,14.0,51.0,1610612763,103.0,0.5,0.7140000000000001,433,29.0,33.0,1
2017-04-02,21601144,Final,1610612749,1610612742,2016,105.0,506,833,353,25.0,33.0,1610612742,109.0,521,0.95,389,25.0,30.0,0
2017-04-02,21601151,Final,1610612759,1610612762,2016,109.0,519,0.8640000000000001,526,26.0,42.0,1610612762,103.0,483,615,375,24.0,36.0,1
2017-04-02,21601146,Final,1610612740,1610612741,2016,110.0,407,971,333,24.0,40.0,1610612741,117.0,489,778,0.5,26.0,49.0,0
2017-04-02,21601147,Final,1610612761,1610612755,2016,113.0,541,789,316,25.0,37.0,1610612755,105.0,0.45,0.88,306,25.0,37.0,1
2017-04-02,21601148,Final,1610612751,1610612737,2016,91.0,0.39,0.85,303,21.0,51.0,1610612737,82.0,375,652,292,19.0,44.0,1
2017-04-02,21601149,Final,1610612748,1610612743,2016,113.0,483,762,481,26.0,41.0,1610612743,116.0,506,852,0.25,25.0,40.0,0
2017-04-02,21601150,Final,1610612739,1610612754,2016,135.0,495,0.6970000000000001,419,29.0,56.0,1610612754,130.0,457,0.9,0.39,32.0,46.0,1
2017-04-02,21601152,Final,1610612744,1610612764,2016,139.0,568,885,444,34.0,44.0,1610612764,115.0,467,0.76,0.37,28.0,38.0,1
2017-04-02,21601153,Final,1610612756,1610612745,2016,116.0,0.42,828,235,24.0,61.0,1610612745,123.0,0.47,652,368,23.0,46.0,0
2017-04-01,21601137,Final,1610612746,1610612747,2016,115.0,551,0.8240000000000001,0.44,24.0,39.0,1610612747,104.0,433,667,261,26.0,41.0,1
2017-04-01,21601138,Final,1610612741,1610612737,2016,106.0,471,1.0,0.4,25.0,40.0,1610612737,104.0,444,765,393,25.0,45.0,1
2017-04-01,21601139,Final,1610612751,1610612753,2016,121.0,532,813,258,26.0,44.0,1610612753,111.0,495,733,0.4,26.0,42.0,1
2017-04-01,21601140,Final,1610612750,1610612758,2016,117.0,448,789,333,27.0,41.0,1610612758,123.0,564,727,579,27.0,40.0,0
2017-04-01,21601141,Final,1610612757,1610612756,2016,130.0,467,935,405,21.0,41.0,1610612756,117.0,524,813,0.3,17.0,43.0,1
2017-03-31,21601126,Final,1610612761,1610612754,2016,111.0,451,657,519,23.0,53.0,1610612754,100.0,414,0.81,423,19.0,42.0,1
2017-03-31,21601127,Final,1610612766,1610612743,2016,122.0,465,833,472,26.0,43.0,1610612743,114.0,0.5,727,485,32.0,49.0,1
2017-03-31,21601128,Final,1610612739,1610612755,2016,122.0,526,563,448,30.0,49.0,1610612755,105.0,488,737,333,26.0,42.0,1
2017-03-31,21601129,Final,1610612738,1610612753,2016,117.0,452,853,364,27.0,45.0,1610612753,116.0,408,0.96,0.4,28.0,48.0,1
2017-03-31,21601130,Final,1610612749,1610612765,2016,108.0,417,706,389,25.0,48.0,1610612765,105.0,454,625,233,25.0,54.0,1
2017-03-31,21601131,Final,1610612763,1610612742,2016,99.0,467,0.9,407,23.0,47.0,1610612742,90.0,382,0.8,353,15.0,38.0,1
2017-03-31,21601132,Final,1610612740,1610612758,2016,117.0,484,789,303,28.0,45.0,1610612758,89.0,389,765,0.3,18.0,52.0,1
2017-03-31,21601133,Final,1610612748,1610612752,2016,94.0,0.41,0.72,242,17.0,41.0,1610612752,98.0,475,941,375,25.0,39.0,0
2017-03-31,21601135,Final,1610612760,1610612759,2016,95.0,407,852,0.28600000000000003,21.0,46.0,1610612759,100.0,435,0.63,333,23.0,41.0,0
2017-03-31,21601134,Final,1610612762,1610612764,2016,95.0,458,613,0.4,20.0,42.0,1610612764,88.0,402,813,294,12.0,45.0,1
2017-03-31,21601136,Final,1610612744,1610612745,2016,107.0,453,0.7140000000000001,344,27.0,43.0,1610612745,98.0,374,0.7829999999999999,324,20.0,48.0,1
2017-03-30,21601121,Final,1610612765,1610612751,2016,90.0,419,647,389,20.0,53.0,1610612751,89.0,0.38,0.75,0.32299999999999995,17.0,46.0,1
2017-03-30,21601122,Final,1610612741,1610612739,2016,99.0,422,611,0.48,26.0,51.0,1610612739,93.0,446,563,0.37,23.0,44.0,1
2017-03-30,21601123,Final,1610612750,1610612747,2016,119.0,483,767,476,30.0,40.0,1610612747,104.0,476,938,333,20.0,42.0,1
2017-03-30,21601124,Final,1610612756,1610612746,2016,118.0,0.5329999999999999,542,304,24.0,43.0,1610612746,124.0,0.55,706,545,20.0,39.0,0
2017-03-30,21601125,Final,1610612757,1610612745,2016,117.0,478,818,394,24.0,41.0,1610612745,107.0,0.44,826,235,18.0,42.0,1
2017-03-29,21601111,Final,1610612755,1610612737,2016,92.0,414,818,282,30.0,40.0,1610612737,99.0,425,846,0.5,19.0,47.0,0
2017-03-29,21601112,Final,1610612753,1610612760,2016,106.0,402,0.7040000000000001,0.3,24.0,53.0,1610612760,114.0,422,643,303,18.0,57.0,0
2017-03-29,21601113,Final,1610612738,1610612749,2016,100.0,398,0.7829999999999999,324,24.0,42.0,1610612749,103.0,526,765,364,27.0,35.0,0
2017-03-29,21601114,Final,1610612761,1610612766,2016,106.0,458,792,355,23.0,44.0,1610612766,110.0,453,762,0.5,23.0,38.0,0
2017-03-29,21601115,Final,1610612752,1610612748,2016,88.0,371,0.81,0.2,19.0,52.0,1610612748,105.0,476,765,0.48,18.0,40.0,0
2017-03-29,21601116,Final,1610612763,1610612754,2016,110.0,466,889,375,22.0,43.0,1610612754,97.0,435,867,0.4,19.0,43.0,1
2017-03-29,21601117,Final,1610612740,1610612742,2016,121.0,0.5,758,0.4,26.0,44.0,1610612742,118.0,484,941,519,25.0,38.0,1
2017-03-29,21601118,Final,1610612759,1610612744,2016,98.0,0.41,0.8079999999999999,375,20.0,42.0,1610612744,110.0,506,1.0,0.5,31.0,35.0,0
2017-03-29,21601119,Final,1610612746,1610612764,2016,133.0,0.5660000000000001,0.73,0.4,27.0,41.0,1610612764,124.0,495,655,382,22.0,43.0,1
2017-03-29,21601120,Final,1610612758,1610612762,2016,82.0,453,667,133,14.0,32.0,1610612762,112.0,532,789,419,22.0,43.0,0
2017-03-28,21601103,Final,1610612766,1610612749,2016,108.0,488,0.7929999999999999,0.25,25.0,31.0,1610612749,118.0,622,706,467,31.0,42.0,0
2017-03-28,21601104,Final,1610612754,1610612750,2016,114.0,494,0.8290000000000001,278,25.0,37.0,1610612750,115.0,474,865,0.45,22.0,35.0,0
2017-03-28,21601105,Final,1610612751,1610612755,2016,101.0,404,667,281,22.0,50.0,1610612755,106.0,429,857,303,21.0,53.0,0
2017-03-28,21601106,Final,1610612737,1610612756,2016,95.0,0.4,0.7240000000000001,222,24.0,51.0,1610612756,91.0,365,583,226,25.0,48.0,1
2017-03-28,21601107,Final,1610612765,1610612748,2016,96.0,424,762,0.29600000000000004,20.0,51.0,1610612748,97.0,456,0.7140000000000001,238,18.0,44.0,0
2017-03-28,21601108,Final,1610612745,1610612744,2016,106.0,388,897,161,20.0,38.0,1610612744,113.0,511,0.75,268,33.0,44.0,0
2017-03-28,21601109,Final,1610612757,1610612743,2016,122.0,495,727,0.29600000000000004,15.0,47.0,1610612743,113.0,468,0.8,0.3,23.0,47.0,1
2017-03-28,21601110,Final,1610612747,1610612764,2016,108.0,506,875,364,21.0,43.0,1610612764,119.0,511,0.68,261,24.0,41.0,0
2017-03-27,21601097,Final,1610612761,1610612753,2016,131.0,0.59,657,667,24.0,43.0,1610612753,112.0,489,0.7859999999999999,0.2,19.0,33.0,1
2017-03-27,21601098,Final,1610612752,1610612765,2016,109.0,536,923,333,26.0,37.0,1610612765,95.0,429,667,391,18.0,42.0,1
2017-03-27,21601099,Final,1610612759,1610612739,2016,103.0,477,0.8240000000000001,269,24.0,52.0,1610612739,74.0,373,615,154,20.0,40.0,1
2017-03-27,21601100,Final,1610612742,1610612760,2016,91.0,413,789,345,23.0,39.0,1610612760,92.0,435,857,261,17.0,48.0,0
2017-03-27,21601101,Final,1610612758,1610612763,2016,91.0,463,767,0.24,16.0,36.0,1610612763,90.0,344,0.7929999999999999,192,15.0,45.0,1
2017-03-27,21601102,Final,1610612762,1610612740,2016,108.0,482,611,556,27.0,49.0,1610612740,100.0,463,667,0.4,17.0,37.0,1
2017-03-26,21601087,Final,1610612766,1610612756,2016,120.0,483,917,467,29.0,41.0,1610612756,106.0,506,818,375,25.0,39.0,1
2017-03-26,21601088,Final,1610612737,1610612751,2016,92.0,0.34700000000000003,594,185,16.0,58.0,1610612751,107.0,442,833,273,21.0,50.0,0
2017-03-26,21601089,Final,1610612746,1610612758,2016,97.0,0.41,821,345,20.0,45.0,1610612758,98.0,452,0.6920000000000001,464,23.0,46.0,0
2017-03-26,21601090,Final,1610612749,1610612741,2016,94.0,0.44,765,304,20.0,34.0,1610612741,109.0,541,0.7,476,33.0,49.0,0
2017-03-26,21601091,Final,1610612745,1610612760,2016,137.0,633,0.81,513,32.0,36.0,1610612760,125.0,0.5,0.7140000000000001,0.3670000000000001,27.0,41.0,1
2017-03-26,21601092,Final,1610612754,1610612755,2016,107.0,0.4270000000000001,828,412,16.0,51.0,1610612755,94.0,398,0.7140000000000001,341,19.0,48.0,1
2017-03-26,21601093,Final,1610612738,1610612748,2016,112.0,532,0.88,333,32.0,35.0,1610612748,108.0,451,792,241,19.0,40.0,1
2017-03-26,21601094,Final,1610612744,1610612763,2016,106.0,0.5489999999999999,733,0.5479999999999999,30.0,37.0,1610612763,94.0,447,667,276,21.0,37.0,1
2017-03-26,21601095,Final,1610612743,1610612740,2016,90.0,379,857,0.24,21.0,48.0,1610612740,115.0,495,833,333,29.0,60.0,0
2017-03-26,21601096,Final,1610612747,1610612757,2016,81.0,393,588,238,19.0,42.0,1610612757,97.0,404,722,429,24.0,61.0,0
2017-03-25,21601082,Final,1610612746,1610612762,2016,108.0,452,893,259,14.0,47.0,1610612762,95.0,0.43,722,308,22.0,43.0,1
2017-03-25,21601083,Final,1610612739,1610612764,2016,115.0,494,778,364,24.0,32.0,1610612764,127.0,598,0.8079999999999999,444,24.0,40.0,0
2017-03-25,21601084,Final,1610612742,1610612761,2016,86.0,378,0.85,0.25,20.0,40.0,1610612761,94.0,481,778,429,22.0,44.0,0
2017-03-25,21601085,Final,1610612759,1610612752,2016,106.0,455,0.75,0.4,28.0,50.0,1610612752,98.0,471,867,0.3,24.0,45.0,1
2017-03-25,21601086,Final,1610612757,1610612750,2016,112.0,634,647,0.5,24.0,35.0,1610612750,100.0,487,0.75,0.2,15.0,27.0,1
2017-03-24,21601072,Final,1610612764,1610612751,2016,129.0,505,955,385,29.0,46.0,1610612751,108.0,524,731,0.2,24.0,38.0,1
2017-03-24,21601073,Final,1610612766,1610612739,2016,105.0,422,792,263,18.0,42.0,1610612739,112.0,0.5539999999999999,875,0.36,26.0,38.0,0
2017-03-24,21601074,Final,1610612753,1610612765,2016,115.0,516,0.6920000000000001,462,36.0,47.0,1610612765,87.0,354,0.85,91,21.0,50.0,1
2017-03-24,21601075,Final,1610612754,1610612743,2016,117.0,505,727,542,19.0,39.0,1610612743,125.0,476,0.93,259,23.0,45.0,0
2017-03-24,21601076,Final,1610612738,1610612756,2016,130.0,468,0.8,341,31.0,50.0,1610612756,120.0,453,735,316,23.0,49.0,1
2017-03-24,21601077,Final,1610612741,1610612755,2016,107.0,407,742,417,22.0,39.0,1610612755,117.0,0.5539999999999999,0.7390000000000001,0.32,23.0,46.0,0
2017-03-24,21601078,Final,1610612749,1610612737,2016,100.0,443,875,0.29600000000000004,27.0,35.0,1610612737,97.0,0.41,875,364,20.0,49.0,1
2017-03-24,21601079,Final,1610612745,1610612740,2016,117.0,473,0.75,359,29.0,59.0,1610612740,107.0,451,0.7859999999999999,368,28.0,36.0,1
2017-03-24,21601080,Final,1610612747,1610612750,2016,130.0,523,857,609,26.0,42.0,1610612750,119.0,484,909,333,32.0,37.0,1
2017-03-24,21601081,Final,1610612744,1610612758,2016,114.0,494,889,0.32299999999999995,37.0,44.0,1610612758,100.0,482,769,476,27.0,37.0,1
2017-03-23,21601067,Final,1610612751,1610612756,2016,126.0,453,762,276,25.0,61.0,1610612756,98.0,366,0.6759999999999999,0.28,16.0,50.0,1
2017-03-23,21601068,Final,1610612748,1610612761,2016,84.0,0.39,609,261,20.0,36.0,1610612761,101.0,443,0.7809999999999999,261,10.0,51.0,0
2017-03-23,21601069,Final,1610612742,1610612746,2016,97.0,463,667,0.34600000000000003,26.0,34.0,1610612746,95.0,0.45,667,333,18.0,45.0,1
2017-03-23,21601070,Final,1610612759,1610612763,2016,97.0,481,652,308,26.0,35.0,1610612763,90.0,436,0.8,345,18.0,42.0,1
2017-03-23,21601071,Final,1610612757,1610612752,2016,110.0,488,0.7240000000000001,524,15.0,50.0,1610612752,95.0,409,0.9,227,23.0,40.0,1
2017-03-22,21601059,Final,1610612753,1610612766,2016,102.0,455,0.8,0.35,26.0,43.0,1610612766,109.0,467,889,333,24.0,43.0,0
2017-03-22,21601060,Final,1610612738,1610612754,2016,109.0,512,857,407,27.0,43.0,1610612754,100.0,0.4370000000000001,684,393,20.0,45.0,1
2017-03-22,21601061,Final,1610612741,1610612765,2016,117.0,588,632,478,36.0,36.0,1610612765,95.0,443,588,0.35,18.0,44.0,1
2017-03-22,21601062,Final,1610612760,1610612755,2016,122.0,545,733,0.25,26.0,54.0,1610612755,97.0,425,882,0.32,19.0,25.0,1
2017-03-22,21601063,Final,1610612764,1610612737,2016,104.0,0.4,0.7390000000000001,324,23.0,54.0,1610612737,100.0,395,828,0.32,20.0,44.0,1
2017-03-22,21601064,Final,1610612743,1610612739,2016,126.0,531,1.0,423,35.0,44.0,1610612739,113.0,506,857,405,22.0,38.0,1
2017-03-22,21601065,Final,1610612758,1610612749,2016,98.0,488,0.6,385,19.0,37.0,1610612749,116.0,531,737,457,28.0,38.0,0
2017-03-22,21601066,Final,1610612762,1610612752,2016,108.0,456,655,0.25,18.0,48.0,1610612752,101.0,475,889,429,19.0,36.0,1
2017-03-21,21601051,Final,1610612761,1610612741,2016,122.0,495,741,348,18.0,50.0,1610612741,120.0,467,815,378,25.0,39.0,1
2017-03-21,21601052,Final,1610612751,1610612765,2016,98.0,0.4320000000000001,632,345,22.0,46.0,1610612765,96.0,435,688,217,17.0,51.0,1
2017-03-21,21601053,Final,1610612748,1610612756,2016,112.0,438,0.7390000000000001,407,17.0,49.0,1610612756,97.0,439,0.7240000000000001,0.25,14.0,41.0,1
2017-03-21,21601054,Final,1610612740,1610612763,2016,95.0,398,0.8420000000000001,0.31,16.0,51.0,1610612763,82.0,405,0.6920000000000001,257,17.0,41.0,1
2017-03-21,21601055,Final,1610612742,1610612744,2016,87.0,359,833,324,24.0,39.0,1610612744,112.0,551,813,433,34.0,46.0,0
2017-03-21,21601056,Final,1610612750,1610612759,2016,93.0,444,0.88,467,20.0,39.0,1610612759,100.0,481,818,333,22.0,33.0,0
2017-03-21,21601057,Final,1610612757,1610612749,2016,90.0,422,615,0.19,15.0,49.0,1610612749,93.0,422,833,438,16.0,49.0,0
2017-03-21,21601058,Final,1610612747,1610612746,2016,109.0,467,0.63,0.3,23.0,41.0,1610612746,133.0,536,875,455,23.0,48.0,0
2017-03-20,21601044,Final,1610612766,1610612737,2016,105.0,0.5,0.65,0.4,28.0,33.0,1610612737,90.0,0.44,0.4,324,26.0,45.0,1
2017-03-20,21601045,Final,1610612753,1610612755,2016,112.0,0.3720000000000001,826,174,19.0,55.0,1610612755,109.0,382,917,265,26.0,53.0,1
2017-03-20,21601046,Final,1610612754,1610612762,2016,107.0,0.4370000000000001,913,0.5,21.0,43.0,1610612762,100.0,455,0.7,0.24,20.0,49.0,1
2017-03-20,21601047,Final,1610612738,1610612764,2016,110.0,0.43,0.7140000000000001,303,19.0,53.0,1610612764,102.0,0.43,769,229,24.0,39.0,1
2017-03-20,21601048,Final,1610612745,1610612743,2016,125.0,506,0.7829999999999999,447,27.0,35.0,1610612743,124.0,512,923,414,26.0,48.0,1
2017-03-20,21601049,Final,1610612760,1610612744,2016,95.0,425,0.5479999999999999,0.19,18.0,40.0,1610612744,111.0,482,762,455,28.0,46.0,0
2017-03-20,21601050,Final,1610612746,1610612752,2016,114.0,494,0.75,0.32299999999999995,25.0,43.0,1610612752,105.0,449,792,0.25,24.0,48.0,1
2017-03-19,21601036,Final,1610612751,1610612742,2016,104.0,431,763,419,16.0,41.0,1610612742,111.0,539,0.76,0.4,20.0,33.0,0
2017-03-19,21601037,Final,1610612755,1610612738,2016,105.0,466,733,364,29.0,43.0,1610612738,99.0,405,862,207,27.0,41.0,1
2017-03-19,21601038,Final,1610612765,1610612756,2016,112.0,435,667,0.48,26.0,63.0,1610612756,95.0,354,633,273,16.0,47.0,1
2017-03-19,21601039,Final,1610612740,1610612750,2016,123.0,544,733,467,31.0,43.0,1610612750,109.0,512,706,0.36,30.0,35.0,1
2017-03-19,21601040,Final,1610612761,1610612754,2016,116.0,495,875,444,25.0,51.0,1610612754,91.0,413,731,261,22.0,33.0,1
2017-03-19,21601041,Final,1610612748,1610612757,2016,104.0,466,0.65,0.3,18.0,39.0,1610612757,115.0,506,0.75,0.5,13.0,43.0,0
2017-03-19,21601042,Final,1610612759,1610612758,2016,118.0,494,778,393,31.0,45.0,1610612758,102.0,494,765,0.7,29.0,40.0,1
2017-03-19,21601043,Final,1610612747,1610612739,2016,120.0,516,789,407,23.0,40.0,1610612739,125.0,529,815,361,19.0,44.0,0
2017-03-18,21601028,Final,1610612760,1610612758,2016,110.0,0.5,0.72,385,23.0,49.0,1610612758,94.0,412,826,238,16.0,35.0,1
2017-03-18,21601029,Final,1610612737,1610612757,2016,97.0,364,813,269,22.0,35.0,1610612757,113.0,506,895,444,23.0,54.0,0
2017-03-18,21601030,Final,1610612766,1610612764,2016,98.0,0.4270000000000001,0.7040000000000001,375,23.0,41.0,1610612764,93.0,0.3670000000000001,774,333,21.0,44.0,1
2017-03-18,21601031,Final,1610612746,1610612739,2016,108.0,513,0.69,308,27.0,54.0,1610612739,78.0,386,0.6920000000000001,185,15.0,40.0,1
2017-03-18,21601032,Final,1610612741,1610612762,2016,95.0,475,857,368,24.0,39.0,1610612762,86.0,383,0.68,0.28,15.0,49.0,1
2017-03-18,21601033,Final,1610612763,1610612759,2016,104.0,421,871,433,20.0,35.0,1610612759,96.0,0.44,955,321,18.0,42.0,1
